Date/Time,Air Temp (℉),Dewpoint (℉),Precip (inches),RH (%),Wind Spd (mph),Wind Dir (degrees)
02/20/2016 17:00 EST,62,32,0,32,12.7,220
02/20/2016 18:00 EST,54,31,0,41,8.1,220
02/20/2016 19:00 EST,55,32,0,41,10.4,220
02/20/2016 20:00 EST,53,32,0,44,10.4,220
02/20/2016 21:00 EST,46,31,0,55,9.2,240
02/20/2016 22:00 EST,42,30,0,62,6.9,230
02/20/2016 23:00 EST,48,34,0,58,9.2,230
02/21/2016 00:00 EST,49,34,0,56,8.1,250
02/21/2016 01:00 EST,41,31,0,67,5.8,230
02/21/2016 02:00 EST,44,32,0,62,4.6,230
02/21/2016 03:00 EST,40,30,0,67,4.6,210
02/21/2016 04:00 EST,37,30,0,75,6.9,230
02/21/2016 05:00 EST,33,27,0,78,0,0
02/21/2016 06:00 EST,31,27,0,85,0,0
02/21/2016 07:00 EST,30,26,0,85,3.5,360
02/21/2016 08:00 EST,34,29,0,82,0,0
02/21/2016 09:00 EST,40,32,0,73,0,0
02/21/2016 10:00 EST,44,33,0,65,0,0
02/21/2016 11:00 EST,49,33,0,54,0,0
02/21/2016 12:00 EST,50,34,0,54,0,0
02/21/2016 13:00 EST,52,33,0,48,0,0
02/21/2016 14:00 EST,55,33,0,43,8.1,330
02/21/2016 15:00 EST,56,33,0,42,3.5,240
02/21/2016 16:00 EST,54,35,0,49,0,0
02/21/2016 17:00 EST,50,41,0.01,71,5.8,200
02/21/2016 18:00 EST,48,42,0.06,80,0,0
02/21/2016 19:00 EST,47,43,0.06,86,0,0
02/21/2016 20:00 EST,44,41,0.04,89,4.6,300
02/21/2016 21:00 EST,42,40,0.01,92,4.6,360
02/21/2016 22:00 EST,42,39,0,89,3.5,50
02/21/2016 23:00 EST,41,33,0,73,5.8,30
02/22/2016 00:00 EST,39,31,0,72,4.6,20
02/22/2016 01:00 EST,39,30,0,70,0,0
02/22/2016 02:00 EST,39,27,0,62,0,0
02/22/2016 03:00 EST,35,27,0,72,5.8,320
02/22/2016 04:00 EST,33,26,0,75,4.6,340
02/22/2016 05:00 EST,33,25,0,72,0,0
02/22/2016 06:00 EST,33,25,0,72,3.5,310
02/22/2016 07:00 EST,30,25,0,81,0,0
02/22/2016 08:00 EST,33,28,0,81,0,0
02/22/2016 09:00 EST,40,28,0,62,5.8,350
02/22/2016 10:00 EST,42,26,0,53,5.8,350
02/22/2016 11:00 EST,44,27,0,51,3.5,90
02/22/2016 12:00 EST,46,25,0,43,0,0
02/22/2016 13:00 EST,48,24,0,39,0,0
02/22/2016 14:00 EST,50,24,0,36,6.9,190
02/22/2016 15:00 EST,52,22,0,31,4.6,-1
02/22/2016 16:00 EST,52,21,0,29,8.1,300
02/22/2016 17:00 EST,50,22,0,33,8.1,330
02/22/2016 18:00 EST,43,22,0,43,4.6,10
02/22/2016 19:00 EST,42,20,0,41,3.5,10
02/22/2016 20:00 EST,37,20,0,50,4.6,40
02/22/2016 21:00 EST,36,20,0,52,6.9,80
02/22/2016 22:00 EST,38,20,0,48,9.2,70
02/22/2016 23:00 EST,37,19,0,48,9.2,90
02/23/2016 00:00 EST,35,18,0,49,10.4,60
02/23/2016 01:00 EST,34,17,0,49,11.5,70
02/23/2016 02:00 EST,33,17,0,51,10.4,60
02/23/2016 03:00 EST,33,16,0,49,12.7,70
02/23/2016 04:00 EST,32,15,0,49,12.7,60
02/23/2016 05:00 EST,31,15,0,51,9.2,60
02/23/2016 06:00 EST,31,14,0,49,11.5,60
02/23/2016 07:00 EST,31,15,0,51,10.4,60
02/23/2016 08:00 EST,32,16,0,51,11.5,70
02/23/2016 09:00 EST,33,19,0,56,8.1,50
02/23/2016 10:00 EST,34,21,0,59,9.2,60
02/23/2016 11:00 EST,33,27,0.01,78,8.1,60
02/23/2016 12:00 EST,33,29,0.03,85,10.4,60
02/23/2016 13:00 EST,34,30,0.02,85,11.5,50
02/23/2016 14:00 EST,35,31,0.01,85,10.4,50
02/23/2016 15:00 EST,35,32,0.02,88,12.7,50
02/23/2016 16:00 EST,35,32,0.05,88,12.7,60
02/23/2016 17:00 EST,35,31,0,85,13.8,60
02/23/2016 18:00 EST,35,31,0,85,11.5,60
02/23/2016 19:00 EST,35,31,0.01,85,11.5,60
02/23/2016 20:00 EST,35,32,0.05,88,13.8,70
02/23/2016 21:00 EST,35,32,0,88,11.5,60
02/23/2016 22:00 EST,35,32,0.01,88,11.5,70
02/23/2016 23:00 EST,36,33,0,89,8.1,70
02/24/2016 00:00 EST,36,33,0.01,89,11.5,70
02/24/2016 01:00 EST,36,33,0,89,12.7,70
02/24/2016 02:00 EST,36,33,0.01,89,10.4,60
02/24/2016 03:00 EST,36,33,0,89,9.2,60
02/24/2016 04:00 EST,36,33,0.01,89,9.2,60
02/24/2016 05:00 EST,36,33,0.08,89,9.2,50
02/24/2016 06:00 EST,36,33,0.06,89,12.7,60
02/24/2016 07:00 EST,36,33,0.02,89,12.7,60
02/24/2016 08:00 EST,37,34,0.01,89,12.7,70
02/24/2016 09:00 EST,37,35,0.06,92,12.7,60
02/24/2016 10:00 EST,38,35,0.02,89,13.8,70
02/24/2016 11:00 EST,39,37,0.09,93,11.5,50
02/24/2016 12:00 EST,41,38,0.1,89,13.8,70
02/24/2016 13:00 EST,42,39,0.04,89,12.7,70
02/24/2016 14:00 EST,43,40,0.01,89,9.2,80
02/24/2016 15:00 EST,44,41,0.05,89,8.1,80
02/24/2016 16:00 EST,45,42,0.02,90,10.4,70
02/24/2016 17:00 EST,47,45,0.04,93,9.2,60
02/24/2016 18:00 EST,62,59,0.1,90,21.9,170
02/24/2016 19:00 EST,64,59,0.13,84,20.7,170
02/24/2016 20:00 EST,64,58,0.04,81,19.6,150
02/24/2016 21:00 EST,60,57,0.72,90,21.9,220
02/24/2016 22:00 EST,61,56,1.13,83,9.2,190
02/24/2016 23:00 EST,63,57,0.03,81,12.7,190
02/25/2016 00:00 EST,61,56,0,83,11.5,180
02/25/2016 01:00 EST,61,55,0,81,15,180
02/25/2016 02:00 EST,61,53,0,75,13.8,210
02/25/2016 03:00 EST,59,49,0,69,15,220
02/25/2016 04:00 EST,55,47,0,74,6.9,230
02/25/2016 05:00 EST,53,47,0,80,0,0
02/25/2016 06:00 EST,53,44,0,71,8.1,260
02/25/2016 07:00 EST,50,45,0.05,83,16.1,220
02/25/2016 08:00 EST,47,42,0.09,83,13.8,260
02/25/2016 09:00 EST,45,39,0.03,80,12.7,280
02/25/2016 10:00 EST,44,37,0,76,16.1,250
02/25/2016 11:00 EST,46,35,0,65,12.7,270
02/25/2016 12:00 EST,45,33,0,63,18.4,250
02/25/2016 13:00 EST,45,31,0,58,16.1,260
02/25/2016 14:00 EST,44,30,0,57,16.1,250
02/25/2016 15:00 EST,40,31,0,70,20.7,240
02/25/2016 16:00 EST,40,31,0,70,16.1,250
02/25/2016 17:00 EST,39,30,0,70,17.3,250
02/25/2016 18:00 EST,38,31,0,76,21.9,250
02/25/2016 19:00 EST,37,31,0,78,20.7,250
02/25/2016 20:00 EST,37,30,0,75,16.1,250
02/25/2016 21:00 EST,37,29,0,72,15,250
02/25/2016 22:00 EST,38,25,0,59,13.8,260
02/25/2016 23:00 EST,37,23,0,56,17.3,280
02/26/2016 00:00 EST,34,23,0,64,11.5,300
02/26/2016 01:00 EST,35,22,0,58,17.3,280
02/26/2016 02:00 EST,34,25,0,69,9.2,250
02/26/2016 03:00 EST,34,22,0,61,11.5,290
02/26/2016 04:00 EST,33,18,0,53,16.1,300
02/26/2016 05:00 EST,32,15,0,49,11.5,290
02/26/2016 06:00 EST,31,14,0,49,23,310
02/26/2016 07:00 EST,31,16,0,53,13.8,290
02/26/2016 08:00 EST,32,16,0,51,17.3,300
02/26/2016 09:00 EST,32,18,0,56,9.2,280
02/26/2016 10:00 EST,32,17,0,54,15,310
02/26/2016 11:00 EST,33,13,0,43,15,310
02/26/2016 12:00 EST,34,13,0,41,17.3,320
02/26/2016 13:00 EST,35,11,0,36,20.7,300
02/26/2016 14:00 EST,37,10,0,32,17.3,300
02/26/2016 15:00 EST,37,9,0,31,16.1,300
02/26/2016 16:00 EST,37,7,0,28,11.5,300
02/26/2016 17:00 EST,36,5,0,27,15,300
02/26/2016 18:00 EST,33,5,0,30,11.5,310
02/26/2016 19:00 EST,30,6,0,36,3.5,310
02/26/2016 20:00 EST,31,6,0,34,0,0
02/26/2016 21:00 EST,29,9,0,42,0,0
02/26/2016 22:00 EST,27,9,0,46,4.6,350
02/26/2016 23:00 EST,28,8,0,42,6.9,330
02/27/2016 00:00 EST,28,8,0,42,8.1,300
02/27/2016 01:00 EST,28,9,0,44,4.6,290
02/27/2016 02:00 EST,29,10,0,44,3.5,290
02/27/2016 03:00 EST,28,11,0,48,6.9,260
02/27/2016 04:00 EST,27,12,0,53,4.6,250
02/27/2016 05:00 EST,26,12,0,55,6.9,270
02/27/2016 06:00 EST,26,12,0,55,5.8,250
02/27/2016 07:00 EST,24,12,0,59,4.6,250
02/27/2016 08:00 EST,26,13,0,57,4.6,260
02/27/2016 09:00 EST,30,14,0,51,4.6,290
02/27/2016 10:00 EST,32,14,0,47,5.8,300
02/27/2016 11:00 EST,34,14,0,43,10.4,270
02/27/2016 12:00 EST,36,16,0,44,6.9,-1
02/27/2016 13:00 EST,40,16,0,37,10.4,250
02/27/2016 14:00 EST,41,18,0,39,15,220
02/27/2016 15:00 EST,42,17,0,36,11.5,240
02/27/2016 16:00 EST,42,18,0,37,16.1,260
02/27/2016 17:00 EST,40,19,0,43,17.3,240
02/27/2016 18:00 EST,38,19,0,46,12.7,230
02/27/2016 19:00 EST,34,19,0,54,6.9,230
02/27/2016 20:00 EST,30,19,0,63,5.8,220
02/27/2016 21:00 EST,31,20,0,63,5.8,220
02/27/2016 22:00 EST,31,20,0,63,5.8,230
02/27/2016 23:00 EST,29,20,0,69,5.8,230
02/28/2016 00:00 EST,30,21,0,69,5.8,220
02/28/2016 01:00 EST,33,22,0,63,5.8,240
02/28/2016 02:00 EST,35,22,0,58,6.9,240
02/28/2016 03:00 EST,29,21,0,72,5.8,220
02/28/2016 04:00 EST,29,21,0,72,6.9,230
02/28/2016 05:00 EST,30,21,0,69,5.8,220
02/28/2016 06:00 EST,34,22,0,61,5.8,210
02/28/2016 07:00 EST,33,22,0,63,6.9,220
02/28/2016 08:00 EST,37,23,0,56,9.2,240
02/28/2016 09:00 EST,43,23,0,45,12.7,230
02/28/2016 10:00 EST,47,24,0,40,13.8,230
02/28/2016 11:00 EST,53,27,0,36,16.1,250
02/28/2016 12:00 EST,57,29,0,34,11.5,240
02/28/2016 13:00 EST,58,30,0,34,13.8,230
02/28/2016 14:00 EST,61,30,0,31,13.8,230
02/28/2016 15:00 EST,63,30,0,29,15,190
02/28/2016 16:00 EST,64,30,0,28,17.3,230
02/28/2016 17:00 EST,62,31,0,31,13.8,210
02/28/2016 18:00 EST,59,28,0,31,15,200
02/28/2016 19:00 EST,56,26,0,31,10.4,200
02/28/2016 20:00 EST,54,28,0,37,9.2,220
02/28/2016 21:00 EST,51,29,0,42,8.1,220
02/28/2016 22:00 EST,50,30,0,46,6.9,220
02/28/2016 23:00 EST,50,31,0,48,5.8,200
02/29/2016 00:00 EST,44,30,0,57,3.5,350
02/29/2016 01:00 EST,37,29,0,72,4.6,330
02/29/2016 02:00 EST,37,28,0,70,0,0
02/29/2016 03:00 EST,32,27,0,81,0,0
02/29/2016 04:00 EST,32,27,0,81,0,0
02/29/2016 05:00 EST,31,26,0,82,0,0
02/29/2016 06:00 EST,31,26,0,82,0,0
02/29/2016 07:00 EST,32,27,0,81,3.5,330
02/29/2016 08:00 EST,38,31,0,76,0,0
02/29/2016 09:00 EST,41,33,0,73,3.5,330
02/29/2016 10:00 EST,46,40,0.03,79,0,0
02/29/2016 11:00 EST,50,41,0,71,6.9,220
02/29/2016 12:00 EST,55,41,0,59,18.4,230
02/29/2016 13:00 EST,57,39,0,51,17.3,290
02/29/2016 14:00 EST,54,33,0,45,24.2,280
02/29/2016 15:00 EST,56,31,0,38,19.6,290
02/29/2016 16:00 EST,54,28,0,37,21.9,290
02/29/2016 17:00 EST,53,28,0,38,11.5,260
02/29/2016 18:00 EST,49,28,0,44,15,270
02/29/2016 19:00 EST,46,28,0,49,16.1,260
02/29/2016 20:00 EST,44,28,0,53,9.2,260
02/29/2016 21:00 EST,39,27,0,62,6.9,230
02/29/2016 22:00 EST,35,26,0,69,5.8,230
02/29/2016 23:00 EST,40,28,0,62,9.2,240
03/01/2016 00:00 EST,42,28,0,57,9.2,240
03/01/2016 01:00 EST,44,28,0,53,11.5,250
03/01/2016 02:00 EST,39,27,0,62,8.1,230
03/01/2016 03:00 EST,35,26,0,69,6.9,230
03/01/2016 04:00 EST,39,27,0,62,0,0
03/01/2016 05:00 EST,36,28,0,73,6.9,360
03/01/2016 06:00 EST,34,26,0,72,3.5,110
03/01/2016 07:00 EST,34,27,0,75,0,0
03/01/2016 08:00 EST,39,27,0,62,6.9,70
03/01/2016 09:00 EST,40,26,0,57,11.5,70
03/01/2016 10:00 EST,43,27,0,53,9.2,60
03/01/2016 11:00 EST,46,27,0,47,6.9,120
03/01/2016 12:00 EST,50,28,0,42,5.8,80
03/01/2016 13:00 EST,54,31,0,41,10.4,160
03/01/2016 14:00 EST,58,32,0,37,10.4,140
03/01/2016 15:00 EST,60,31,0,33,12.7,180
03/01/2016 16:00 EST,61,27,0,27,15,150
03/01/2016 17:00 EST,57,33,0,40,12.7,140
03/01/2016 18:00 EST,54,32,0,43,11.5,140
03/01/2016 19:00 EST,51,33,0,50,10.4,120
03/01/2016 20:00 EST,48,35,0,61,13.8,130
03/01/2016 21:00 EST,47,37,0,68,10.4,120
03/01/2016 22:00 EST,48,39,0,71,12.7,110
03/01/2016 23:00 EST,48,41,0,77,9.2,120
03/02/2016 00:00 EST,50,43,0,77,8.1,140
03/02/2016 01:00 EST,53,45,0,74,6.9,150
03/02/2016 02:00 EST,53,46,0.01,77,0,0
03/02/2016 03:00 EST,55,48,0.03,77,15,230
03/02/2016 04:00 EST,54,39,0,57,17.3,240
03/02/2016 05:00 EST,53,37,0,54,12.7,270
03/02/2016 06:00 EST,45,31,0,58,28.8,280
03/02/2016 07:00 EST,41,27,0,57,21.9,290
03/02/2016 08:00 EST,39,24,0,55,16.1,280
03/02/2016 09:00 EST,37,17,0,44,20.7,280
03/02/2016 10:00 EST,37,14,0,38,20.7,300
03/02/2016 11:00 EST,38,12,0,34,21.9,300
03/02/2016 12:00 EST,39,13,0,34,18.4,290
03/02/2016 13:00 EST,41,13,0,31,17.3,310
03/02/2016 14:00 EST,40,11,0,30,24.2,290
03/02/2016 15:00 EST,40,11,0,30,19.6,290
03/02/2016 16:00 EST,39,11,0,31,17.3,290
03/02/2016 17:00 EST,38,11,0,32,12.7,310
03/02/2016 18:00 EST,35,12,0,38,15,290
03/02/2016 19:00 EST,34,12,0,40,10.4,290
03/02/2016 20:00 EST,33,11,0,39,12.7,300
03/02/2016 21:00 EST,32,10,0,39,9.2,290
03/02/2016 22:00 EST,30,9,0,41,12.7,290
03/02/2016 23:00 EST,29,9,0,42,12.7,290
03/03/2016 00:00 EST,29,8,0,41,11.5,280
03/03/2016 01:00 EST,27,7,0,42,10.4,290
03/03/2016 02:00 EST,26,7,0,44,9.2,300
03/03/2016 03:00 EST,25,6,0,44,5.8,280
03/03/2016 04:00 EST,25,7,0,46,9.2,300
03/03/2016 05:00 EST,23,8,0,52,6.9,310
03/03/2016 06:00 EST,24,8,0,50,3.5,310
03/03/2016 07:00 EST,24,10,0,54,9.2,340
03/03/2016 08:00 EST,25,6,0,44,11.5,350
03/03/2016 09:00 EST,27,5,0,38,10.4,330
03/03/2016 10:00 EST,28,4,0,35,8.1,320
03/03/2016 11:00 EST,31,5,0,33,8.1,310
03/03/2016 12:00 EST,33,4,0,28,9.2,290
03/03/2016 13:00 EST,34,5,0,29,5.8,230
03/03/2016 14:00 EST,34,5,0,29,4.6,230
03/03/2016 15:00 EST,35,7,0,30,6.9,220
03/03/2016 16:00 EST,34,7,0,32,6.9,240
03/03/2016 17:00 EST,34,7,0,32,3.5,230
03/03/2016 18:00 EST,34,6,0,30,3.5,190
03/03/2016 19:00 EST,34,6,0,30,0,0
03/03/2016 20:00 EST,34,7,0,32,0,0
03/03/2016 21:00 EST,34,8,0,33,3.5,140
03/03/2016 22:00 EST,33,9,0,36,3.5,120
03/03/2016 23:00 EST,33,8,0,34,4.6,110
03/04/2016 00:00 EST,33,9,0,36,6.9,110
03/04/2016 01:00 EST,31,17,0,56,3.5,140
03/04/2016 02:00 EST,31,20,0,63,5.8,170
03/04/2016 03:00 EST,29,23,0.01,78,3.5,90
03/04/2016 04:00 EST,29,24,0,82,5.8,50
03/04/2016 05:00 EST,28,24,0,85,9.2,50
03/04/2016 06:00 EST,29,23,0,78,8.1,60
03/04/2016 07:00 EST,28,24,0.01,85,6.9,60
03/04/2016 08:00 EST,27,23,0.01,85,10.4,60
03/04/2016 09:00 EST,28,22,0,77,11.5,50
03/04/2016 10:00 EST,31,23,0,72,9.2,50
03/04/2016 11:00 EST,33,25,0,72,10.4,40
03/04/2016 12:00 EST,36,25,0,64,11.5,50
03/04/2016 13:00 EST,37,23,0,56,9.2,60
03/04/2016 14:00 EST,40,22,0,48,6.9,30
03/04/2016 15:00 EST,40,22,0,48,8.1,50
03/04/2016 16:00 EST,39,21,0,48,9.2,50
03/04/2016 17:00 EST,39,22,0,50,8.1,30
03/04/2016 18:00 EST,36,21,0,54,6.9,360
03/04/2016 19:00 EST,37,20,0,50,12.7,340
03/04/2016 20:00 EST,35,20,0,54,10.4,330
03/04/2016 21:00 EST,34,18,0,51,11.5,320
03/04/2016 22:00 EST,32,18,0,56,9.2,330
03/04/2016 23:00 EST,32,19,0,58,11.5,340
03/05/2016 00:00 EST,31,19,0,61,9.2,340
03/05/2016 01:00 EST,30,18,0,60,10.4,330
03/05/2016 02:00 EST,29,17,0,61,8.1,310
03/05/2016 03:00 EST,30,17,0,58,9.2,320
03/05/2016 04:00 EST,29,16,0,58,6.9,310
03/05/2016 05:00 EST,26,15,0,63,6.9,330
03/05/2016 06:00 EST,26,15,0,63,5.8,300
03/05/2016 07:00 EST,25,15,0,66,4.6,340
03/05/2016 08:00 EST,29,15,0,56,9.2,330
03/05/2016 09:00 EST,32,13,0,45,6.9,340
03/05/2016 10:00 EST,35,11,0,36,4.6,50
03/05/2016 11:00 EST,36,10,0,34,0,0
03/05/2016 12:00 EST,37,11,0,33,0,0
03/05/2016 13:00 EST,38,9,0,30,3.5,-1
03/05/2016 14:00 EST,38,9,0,30,0,0
03/05/2016 15:00 EST,39,9,0,28,3.5,-1
03/05/2016 16:00 EST,40,10,0,29,0,0
03/05/2016 17:00 EST,40,11,0,30,0,0
03/05/2016 18:00 EST,39,12,0,32,0,0
03/05/2016 19:00 EST,35,16,0,45,0,0
03/05/2016 20:00 EST,33,16,0,49,3.5,230
03/05/2016 21:00 EST,32,16,0,51,0,0
03/05/2016 22:00 EST,28,17,0,63,3.5,100
03/05/2016 23:00 EST,29,15,0,56,4.6,60
03/06/2016 00:00 EST,32,14,0,47,0,0
03/06/2016 01:00 EST,30,19,0,63,4.6,70
